,Character,Actor/ess,Episodes_appeared,First_appearance,Last_appearance,houses
483,Bolton Soldier,Bryan Quinn,1,2013,2013,
484,Leaf,Octavia Selena Alexandru,1,2014,2014,Include
485,Vance Corbray,Richard Doubleday,1,2014,2014,
486,Valyrian Slave,Robert Goodman,1,2014,2014,
487,Axell Florent,James McHale,1,2014,2014,
488,Innkeeper,Martin Walsh,1,2014,2014,
489,Great Master #6,Hadi Kermani,1,2015,2015,
490,Lannister Soldier,Brahm Gallagher,1,2016,2016,
491,Khal Forzho,Tamer Hassan,1,2016,2016,
492,Volantene Whore #3,Danielle Claire Jenner,1,2016,2016,
493,Winter Town Woman,Syd Ralph,1,2019,2019,
494,Goldcloak #2,Seamus Kelly,1,2011,2011,
495,Night's Watchman,Marcus Lamb,1,2011,2011,
496,Little Bird,Tristan Mercieca,1,2011,2011,
497,Knight of House Lynderly,Paddy Rocks,1,2011,2011,
498,Old Woman Prisoner,Gina Moxley,1,2012,2012,
499,Mirelle,Elisa Lasowski,1,2013,2013,
500,Sorcerer,Harold James McMullan,1,2013,2013,
501,Unsullied,Karl Jackson,1,2014,2014,
502,Lord Blackmont,Daniel Rabin,1,2014,2014,
503,Great Master #7,Tonci Banov,1,2015,2015,
504,Brothel Guard,Mishaël Lopes Cardozo,1,2015,2015,
505,Faith Militant #1,Simon Norbury,1,2015,2015,
506,Volantene Whore #4,Ella Hughes,1,2016,2016,
507,The Waif's Disguise,Adam Turns,1,2016,2016,
508,Stevron Frey,Colin Carnegie,1,2011,2011,
509,Eon Hunter,Barrington Cullen,1,2011,2011,
510,Gerald,Ken Fletcher,1,2012,2012,
511,Boat Commander,Michael Power,1,2013,2013,
512,Musician #1,Jon Thor Birgisson,1,2014,2014,
513,Goatherd,Darren Kent,1,2014,2014,
514,Kegs,Tim Landers,1,2014,2014,
515,Derek,Ian Lloyd Anderson,1,2015,2015,
516,Lollys Stokeworth,Elizabeth Cadwallader,1,2015,2015,
517,Despondent Man,David Garlick,1,2015,2015,
518,Faith Militant #2,Jack Olohan,1,2015,2015,
519,Volantene Whore #5,Zoi Gorman,1,2016,2016,
520,Winter Town Woman,Katie Tumelty,1,2019,2019,
521,Ryger Rivers,Bryan McCaugherty,1,2011,2011,
522,Night's Watch Deserter,Barry O'Connor,1,2011,2011,
523,King's Landing Rioter #2,Marko Juraga,1,2012,2012,
524,Colen of Greenpools,Darren Killeen,1,2012,2012,
525,Wounded Lannister,Emmet O'Riabhaigh,1,2012,2012,
526,Protestor,Edward Tudor-Pole,1,2012,2012,
527,Margaery's Handmaiden,Aisling Jarrett-Gavin,1,2013,2013,
528,Frey Soldier #1,Ciaran O'Grady,1,2013,2013,
529,Riverlands Traveller,Joe Purcell,1,2013,2013,
530,Musician #2,Orri P. Dyrason,1,2014,2014,
531,Black Jack Bulwer,Cormac McDonagh,1,2014,2014,
532,Ser Endrew Tarth,Dez McMahon,1,2014,2014,
533,Craster's Wife #2,Aeryn Walker,1,2014,2014,
534,Brant,Jonathan Byrne,1,2015,2015,
535,Faceless Man,Cedric Henderson,1,2015,2015,
536,Sellsword #1,Matt McArdle,1,2015,2015,
537,Second Son,Slavko Sobin,1,2015,2015,
538,Rickard Stark,Wayne Foskett,1,2016,2016,
539,Ironborn Abusing a Volantene Whore,Billy King,1,2016,2016,
540,Poisoned Frey,Paul Ward,1,2017,2017,
541,King's Landing Urchin,Stephen Grech,1,2011,2011,
542,Beric Dondarrion,David Michael Scott,1,2011,2011,Include
543,Tortured Prisoner,Donal Gallery,1,2012,2012,
544,Karstark Soldier #2,Duncan Lacroix,1,2012,2012,
545,King's Landing Rioter #3,Rea Separovic,1,2012,2012,
546,Orphan Kid,Max Barber,1,2013,2013,
547,Karstark Lookout,Shaun Blaney,1,2013,2013,
548,King's Landing Tailor,Joe Cassidy,1,2013,2013,
549,Frey Soldier #2,Michael Liebmann,1,2013,2013,
550,Musician #3,Georg Holm,1,2014,2014,
551,Craster's Wife #3,Cheryl Lester,1,2014,2014,
552,Farmer Hamlet,Finbar Lynch,1,2014,2014,
553,Mully,Andy Moore,1,2014,2014,
554,Tyrell Guard,Nikola Bace,1,2015,2015,
555,Sellsword #2,Eddie Elks,1,2015,2015,
556,Lannister Guard #1,Danny O'Connor,1,2015,2015,
557,Lead Kingsguard,Paddy Wallace,1,2015,2015,
558,Arthur Dayne,Luke Roberts,1,2016,2016,
559,Frey Lord,Brendan Morrissey,1,2017,2017,
560,Reginald Lannister,Patrick FitzSymons,1,2012,2012,
561,Brothel Customer,Derek Reid,1,2012,2012,
562,Violet,Stephanie Blacker,1,2013,2013,
563,Fruit Vendor,Alex Mileman,1,2013,2013,
564,Tyrell Servant,Will Rastall,1,2013,2013,
565,Warlock,Lottie Steer,1,2013,2013,
566,King Joffrey Baratheon Dwarf,Raymond Griffiths,1,2014,2014,
567,Wight,Alice Hewkin,1,2014,2014,
568,Little Bird,Samuel Paul Small,1,2014,2014,
569,Clea,Gwyneth Keyworth,1,2015,2015,
570,Brusco,Garry Mountaine,1,2015,2015,
571,Foreign Merchant,Allon Sylvain,1,2015,2015,
572,Gerold Hightower,Eddie Eyre,1,2016,2016,
573,Lannister Captain,Richard Laing,1,2016,2016,
574,Iggo,Deon Lee-Williams,1,2016,2016,
575,Sick Maester,Eamonn Draper,1,2017,2017,
576,Rickard Karstark,Steve Blount,1,2011,2011,Include
577,Unsullied,Rhys Howells,1,2013,2013,
578,,Jon Freeman,1,2014,2014,
579,Whore #1,Kristen Gillespie,1,2014,2014,
580,King Stannis Baratheon Dwarf,Maxwell Laird,1,2014,2014,
581,Sailor,Dylan McDonough,1,2015,2015,
582,Beggar Woman,Emina Muftic,1,2015,2015,
583,Denys Mallister,J.J. Murphy,1,2015,2015,
584,Young Cersei Lannister,Nell Williams,1,2015,2015,
585,Khal Brozho,Elie Haddad,1,2016,2016,
586,Jonos Bracken,Gerry O'Brien,1,2011,2011,
587,Stark Messenger,Moe Dunford,1,2012,2012,
588,Jaqen's Disguise,Patrick O'Kane,1,2012,2012,
589,Desmond Crakehall,Maro Drobnic,1,2013,2013,
590,Guymon,Jem Wall,1,2014,2014,
591,King Renly Baratheon Dwarf,Dean Whatton,1,2014,2014,
592,,Rob Brockman,1,2015,2015,
593,Baratheon General,Nigel O'Neill,1,2015,2015,
594,Melara Hetherspoon,Isabella Steinbarth,1,2015,2015,
595,Braavosi Woman #1,Kate Anthony,1,2016,2016,
596,Khal Rhalko,Andrei Claude,1,2016,2016,
597,Young Lyanna Stark,Cordelia Hill,1,2016,2016,
598,Knight of House Frey,Patrick Ryan,1,2011,2011,
599,Lannister Messenger,Simon Stewart,1,2011,2011,
600,Lannister Torturer,Mark Byatt,1,2012,2012,
601,Northern Lord,Pat Mooney,1,2012,2012,
602,Stark Soldier,Michael Shaeffer,1,2012,2012,
603,Yunkai'i Slave #1,Marin Tudor,1,2013,2013,
604,King Robb Stark Dwarf,George Appleby,1,2014,2014,
605,Innkeeper's Daughter,Gabrielle Dempsey,1,2014,2014,
606,Olly's Mother,Raewyn Lippert,1,2014,2014,
607,Street Tough #1,Tom Fava,1,2015,2015,
608,Septa Moelle,Maggie Hayes,1,2015,2015,
609,White Rat,Marcos James,1,2015,2015,
610,,Daniel Johnson,1,2015,2015,
611,Anara,Ollie Kram,1,2015,2015,
612,Citadel Maester,Frank Hvam,1,2016,2016,
613,Khal Qorro,Darius Dar Khan,1,2016,2016,
614,Braavosi Woman #2,Sally Mortemore,1,2016,2016,
615,Serving Girl,Kate Dempsey,1,2017,2017,
616,Addam Marbrand,B.J. Hogg,1,2011,2011,
617,Vayon Poole,Matthew Scurfield,1,2011,2011,
618,Yunkai'i Slave #2,Roxana Kadyrova,1,2013,2013,
619,Bolton Soldier,Gary Lightbody,1,2013,2013,
620,King Balon Greyjoy Dwarf,Krysten Coombs,1,2014,2014,
621,Whore #2,Maria Sikavica,1,2014,2014,
622,,Richard Fitzwell,1,2015,2015,
623,Strong Sam Stone,Allan Gildea,1,2015,2015,
624,Septa Scolera,Mary Jordan,1,2015,2015,
625,Mallister Supporter,Derek Lord,1,2015,2015,
626,Brea,Gemita Samarra,1,2015,2015,
627,Masha Heddle,Susie Kelly,1,2011,2011,
628,Stark Guard,Faolan Morgan,1,2011,2011,
629,Night's Watch Messenger,Frank O'Sullivan,1,2011,2011,
630,Septon,Terry Byrne,1,2012,2012,
631,Qartheen Woman,Kristina Krepela,1,2012,2012,
632,Craster's Wife,Michelle Costello,1,2013,2013,
633,Yunkai'i Slave #3,Jamal Ouarraq,1,2013,2013,
634,Eyrie Guard,Paul Kennedy,1,2015,2015,
635,Whore,Irma Mali,1,2015,2015,
636,Brothel Customer,Ben Yates,1,2015,2015,
637,Night's Watchman #2,Ruairí Heading,1,2016,2016,
638,Lannister Soldier,Ciaran McMahon,1,2012,2012,
639,Yunkai'i Slave #4,El Hasani,1,2013,2013,
640,Craster's Younger Wife,Lisa Walsh,1,2013,2013,
641,Sparring Boy,Stephen Brown,1,2015,2015,
642,Street Tough #2,Winston Davis,1,2015,2015,
643,Aya,Aifric O'Donnell,1,2015,2015,
644,Brothel Child #1,Ella Tweed,1,2015,2015,
645,Bolton Officer,Andrew Bryan,1,2016,2016,
646,Lannister Scout,Chris Gallagher,1,2011,2011,
647,Rhaego,Wren Ros Elliot-Sloan,1,2012,2012,
648,Yunkai'i Slave #5,Mustapha Mekanassi,1,2013,2013,
649,Maester Helliweg,Joe Hewetson,1,2015,2015,
650,Brothel Child #2,Isabelle Jones,1,2015,2015,
651,Inn Waitress,Irene Kelleher,1,2015,2015,
652,Lannister Guard #2,Fiach Kunz,1,2015,2015,
653,Handmaid,Sabrina Bartlett,1,2016,2016,
654,Bolton Soldier,Tristan Heanue,1,2016,2016,
655,Ironborn #3,James Lecky,1,2016,2016,
656,Stark Guard,Rick Burn,1,2011,2011,
657,Genna,Kylie Harris,1,2013,2013,
658,Son of the Harpy,Curtis-Lee Ashqar,1,2015,2015,
659,Baratheon Soldier #1,David Fennelly,1,2015,2015,
660,Lannister Guard #3,Michael Johnston,1,2015,2015,
661,Meereenese Homeless Mother,Sabina Arthur,1,2016,2016,
662,Tommen's Attendant,Dermot Ward,1,2016,2016,
663,Red Keep Stableboy,Hugo Culverhouse,1,2011,2011,
664,Night's Watchman,Patrick J Molloy,1,2014,2014,
665,Dwarf Hunter #1,Jonathan Gunning,1,2015,2015,
666,Maester Caleotte,Colin Azzopardi,1,2016,2016,
667,Tommen's Manservant,Aron Hegarty,1,2016,2016,
668,Chella,Natalia Lee,1,2012,2012,
669,Gordy,Tristan McConnell,1,2015,2015,
670,Dwarf Hunter #2,Alan McKee,1,2015,2015,
671,Wyman Manderly,Sean Blowers,1,2016,2016,
672,Lord Portan,Gordon Fulton,1,2012,2012,
673,Farmer's Daughter,Trixiebell Harrowell,1,2014,2014,
674,Simpson,Laurence O'Fuarain,1,2015,2015,
675,Cley Cerwyn,Tom Varey,1,2016,2016,
676,Tourney Herald,Marko Cindric,1,2012,2012,
677,Tortured Slave,Mark Drake,1,2013,2013,
678,Woodcutter,Ralph Clemente,1,2015,2015,
679,Dothraki Man Having Sex,Oliver Stockwell,1,2016,2016,
680,King's Landing Drunkard,Anthony John Crocker,1,2015,2015,
681,Great Master #2,Derek Horsham,1,2014,2014,
682,King's Landing Whore,Kirsty Nicholls,1,2015,2015,
683,Meereen Slave,Joshua Sher,1,2014,2014,
684,King's Landing Flasher #1,Munro Graham,1,2015,2015,
685,King's Landing Flasher #2,Ben Kelly,1,2015,2015,
686,Cersei Body Double,Rebecca Van Cleave,1,2015,2015,
687,The Bear,Bart the Bear,1,2013,2013,
688,Night's Watch Officer,Michael Stuart,19,2013,2019,
689,Baratheon Soldier,Graeme Peacock,11,2012,2017,
690,Baratheon Soldier,Mark Quigley,11,2014,2019,
691,Stark Soldier,Andrew McClay,10,2015,2019,
692,Night's Watch,Bobby Marno,10,2015,2017,
693,Baratheon Soldier,James Bleakney,9,2013,2016,
694,Ironborn,Logan Bruce,6,2013,2019,
695,Brotherhood Member,Tyrone Kearns,6,2013,2016,
696,Knight of the Vale,Micheal Fitzgerald,6,2016,2019,
697,Unsullied,Stephen Presley,6,2019,2019,
698,Unsullied,Andrew Watson,6,2019,2019,
699,Northern Lord,Robert Brown,5,2015,2019,
700,Knight,Frédéric André,4,2011,2016,
701,Craster's Wife,Kristy Robinson,4,2012,2015,
702,Wildling,Jessica Odell,4,2015,2016,
703,Stark Archer,Patrick Kelly,4,2016,2019,
704,King's Landing Nobleman,Frank Cannon,3,2015,2016,
705,Dothraki woman,Mariola Sanz,3,2015,2016,
706,Meereen Guard,Juan Carlos Martínez Antuña,3,2017,2017,
707,Unsullied Soldier,Jaryd Headley,3,2019,2019,
708,Wildling,Brian Kearns,3,2019,2019,
709,Lord Galbart Glover,Mark Coney,2,2011,2011,
710,Mikken,Boyd Rankin,2,2011,2011,
711,Nobleman,Aaron Archer,2,2012,2016,
712,Frey Wedding Guest,Darragh O'Connor,2,2013,2016,
713,Frey Wedding Guest,Laurence Doherty,2,2013,2014,
714,Night's Watch,Gerald McMullan,2,2014,2017,
715,Dothraki Rider,Daniel Naprous,2,2014,2017,
716,King's Landing Handmaiden,Niamh Lennon,2,2014,2014,
717,Mole's Town Whore,Marion McDowell,2,2014,2014,
718,Tyrell Cousin,Kylie Zimmer,2,2014,2014,
719,Burning Lannister,Calvin Warrington-Heasman,2,2015,2017,
720,Tully Soldier,Simon Millar,2,2015,2016,
721,Wildling,Jessica Stevenson,2,2015,2015,
722,Karstark Soldier,Peter Rooney,2,2016,2019,
723,Bolton Infantry,Kevin-Barry Brown,2,2016,2016,
724,Kingsland Taverner,Michael William Burns,2,2016,2016,
725,Braavosi Theatre Server,Tamsin Greene Barker,2,2016,2016,
726,Braavosi Theatre Sound Artist,Kiran Shah,2,2016,2016,
727,Meereen Guard,Hugh Yeaman,2,2016,2016,
728,Captured Wight,Michael Byrch,2,2017,2017,
729,Lady of Winterfell,Canan Avsar,2,2019,2019,
730,Dothraki Rider,Spencer Collings,2,2019,2019,
731,Baratheon Guard,Phil Barnhill,1,2011,2011,
732,Prostitute,Caroline Davis,1,2011,2011,
733,Winterfell Beekeeper,Owen Dickey,1,2011,2011,
734,Mago,Ivailo Dimitrov,1,2011,2011,
735,Lady of Eyrie Landing (2011),Bernadette Dobbin,1,2011,2011,
736,Peasant,Melissa Reid,1,2011,2011,
737,Lannister Guard,James Tolcher,1,2011,2011,
738,King's Guard,Robert Yates,1,2011,2011,
739,Baratheon Archer,Robert Atkinson,1,2012,2012,
740,Wight,Noel Cecil,1,2012,2012,
741,Black Knight,Jonathan Cohen,1,2012,2012,
742,Lannister Archer,Hugh Irvine,1,2012,2012,
743,Weasel,Paul Kealyn,1,2012,2012,
744,Selyse Baratheon,Sarah Mac Keever,1,2012,2012,Baratheon
745,Young Nobleman,Filip Lozic,1,2012,2012,
746,Stark Guard,Paul Monahan,1,2012,2012,
747,Craster's Daughter,Ginger A. Taylor,1,2012,2012,
748,Riverrun Nobleman,Matt Butcher,1,2013,2013,
749,Marianne Frey,Katie Creaven,1,2013,2013,
750,Musician,Kevin McCann,1,2013,2013,
751,Hoster Tully,Christopher Newman,1,2013,2013,
752,Bathhouse Boy,Niall O'Donnell,1,2013,2013,
753,Khaleesi Handmaiden #1,Rachel Puchkoff,1,2013,2013,
754,Yunkai Citizen,Mustapha Rachidi,1,2013,2013,
755,Dothraki,Omar Youssef,1,2013,2013,
756,Noble Man,Neil Baltus,1,2014,2014,
757,Waitress,Emma Bryant,1,2014,2014,
758,Cooper,Joe Claflin,1,2014,2014,
759,Dragonstone waiter,Bryan Cogman,1,2014,2014,
760,Stannis Guard,Oisin De Lange,1,2014,2014,
761,Wedding Guest,Paul Herbert,1,2014,2014,
762,Inn Customer,Phelim Kelly,1,2014,2014,
763,Frey Serving Boy,Mark Kelvin Ryan,1,2014,2014,
764,Noble Lady,Stella Lutz,1,2014,2014,
765,Night's Watch Archer,Neil Marshall,1,2014,2014,
766,Donnel Hill,Jack Roth,1,2014,2014,
767,Wedding Band,Sigur Rós,1,2014,2014,
768,Wedding Guest,C.C. Smiff,1,2014,2014,
769,Strong Fighter,Adam Basil,1,2015,2015,
770,Fighter,Roman Beguns,1,2015,2015,
771,Wildling,Brann Dailor,1,2015,2015,
772,Fighter,Rob de Groot,1,2015,2015,
773,Wildling Archer,Jenny Edgar,1,2015,2015,
774,Wight,Cassie Friel,1,2015,2015,
775,Wildling,Brent Hinds,1,2015,2015,
776,Slave,Terence Hughes,1,2015,2015,
777,Pit Fighter,Charles Jarman,1,2015,2015,
778,Wilding Gladiator,Danko Jordanov,1,2015,2015,
779,Wildling,Bill Kelliher,1,2015,2015,
780,Night's Watch Recruit,Christopher Kinkead,1,2015,2015,
781,Wildling Archer,Chelsea Mainwaring,1,2015,2015,
782,Wight,Barrie Martin,1,2015,2015,
783,Wildling,Elaine O'Dwyer,1,2015,2015,
784,Wildling,Royd Tolkien,1,2015,2015,
785,Passerby,Kerim Topcic,1,2015,2015,
786,Unsullied Guard,Pablo Verdejo,1,2015,2015,
787,Volantene Whore,Raquel Arraes,1,2016,2016,
788,Child of the Forest #1,Kristina Baskett,1,2016,2016,
789,Child of the Forest #2,Rachelle Beinart,1,2016,2016,
790,Tavern Maid,Elynia Betts,1,2016,2016,
791,Volantene Whore,Susan Christie,1,2016,2016,
792,Frey Daughter,Milly Burke Cunningham,1,2016,2016,
793,Quinn,Oryan Landa,1,2016,2016,
794,'That's Right' Man,Jose Mellinas,1,2016,2016,
795,Child of the Forest #3,Casey Michaels,1,2016,2016,
796,Volantene Whore,Sophia Smith,1,2016,2016,
797,Healtor Troop,Gary Wales,1,2016,2016,
798,Howland Reed,Leo Woodruff,1,2016,2016,
799,Dothraki Rider,Charlie Barrett,1,2017,2017,
800,Traveller,Dario Cannizzaro,1,2017,2017,
801,Woman in King's Landing,Carolina Castellano,1,2017,2017,
802,Wildling,Dan Euston,1,2017,2017,
803,Lannister Guard,Christian Gimse,1,2017,2017,
804,Lannister Soldier,Seán McGillicuddy,1,2017,2017,
805,Night's Watch,Brendan McGivern,1,2017,2017,
806,Tyrell Guard,Ross Moneypenny,1,2017,2017,
807,Burning Lannister,Douglas Robson,1,2017,2017,
808,Lannister Map Painter,Jim Stanes,1,2017,2017,
809,Lannister Spearman,Noah Syndergaard,1,2017,2017,
810,Unsullied,Louis Agbodo,1,2019,2019,
811,King's Landing Citizen,Lorenzo Antonucci,1,2019,2019,
812,Wildling #2,David Benioff,1,2019,2019,
813,Lannister Archer,Brian Black,1,2019,2019,
814,Alanna,Kim Chapman,1,2019,2019,
815,Soldier,Sophie Ellis-Bextor,1,2019,2019,
816,Ironborn #3,Dave Hill,1,2019,2019,
817,Wight,Jack Hudson,1,2019,2019,
818,Soldier,Richard Jones,1,2019,2019,
819,Ironborn #1,Rob McElhenney,1,2019,2019,
820,King's Landing Citizen,Patrick McGilligan,1,2019,2019,
821,Stark Guard,Jesse Morris,1,2019,2019,
822,Lannister Officer,Duncan Muggoch,1,2019,2019,
823,Grieving Daughter,Michelle O'Flaherty,1,2019,2019,
824,Lannister Guard,Adam Quigley-Nixon,1,2019,2019,
825,King's Landing Citizen,Aaron Rodgers,1,2019,2019,
826,Old Man,Derek Smith,1,2019,2019,
827,Wildling Wight,Chris Stapleton,1,2019,2019,
828,Ironborn #2,Martin Starr,1,2019,2019,
829,Soldier,Vasco Temudo,1,2019,2019,
830,Wildling #1,D.B. Weiss,1,2019,2019,
831,Wight,Gareth Wright,1,2019,2019,
